ID,ADDRESS,SUBURB,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
25632,59 Sedgeland Way,Ascot,3,2,2,200,141,2000,5700,Bayswater Station,2300,"05-2017",6104,-31.93816,115.9172,BELMONT CITY COLLEGE,2.821918693,57
25633,24 Hoyle Road,Medina,3,1,1,809,72,1953,31600,Kwinana Station,3300,"01-2019",6167,-32.23263,115.80787,GILMORE COLLEGE,0.904698201,138
25634,82 Pittersen Road,Darlington,3,1,8,2027,131,1970,19600,Midland Station,5500,"12-2020",6070,-31.90258,116.05804,SWAN VIEW SENIOR HIGH SCHOOL,2.120474436,
25635,9 Henn Terrace,South Guildford,4,2,2,418,252,2012,13100,East Guildford Station,1100,"05-2015",6055,-31.90483264,115.9859908,GUILDFORD GRAMMAR SCHOOL,1.261742268,52
25636,147 Milina Street,Hillman,4,2,2,683,164,1984,38000,Rockingham Station,969,"03-2015",6168,-32.28468,115.76931,KOLBE CATHOLIC COLLEGE,1.53432539,97
25637,6 Whistler Green,Brookdale,4,2,3,560,157,1993,27400,Armadale Station,1900,"09-2014",6112,-32.16706,116.00081,DALE CHRISTIAN SCHOOL,0.882133153,
25638,42 Barang Circuit,Karawara,4,2,2,510,191,2003,6600,Canning Bridge Station,2700,"05-2015",6152,-32.0072,115.8851,CANNING COLLEGE,1.160540258,
25639,9 Bullarra Road,Greenmount,4,2,2,860,224,2006,18200,Midland Station,3900,"11-2020",6056,-31.89824488,116.0412681,SWAN VIEW SENIOR HIGH SCHOOL,1.231915477,
25640,28 Mindarie Drive,Quinns Rocks,4,2,4,1047,269,1972,34200,Butler Station,4500,"04-2019",6030,-31.67542,115.70196,MINDARIE SENIOR COLLEGE,0.424193842,111
25641,24A Sunset Crescent,Kalamunda,3,2,2,1007,108,1972,17400,Midland Station,10400,"11-2016",6076,-31.97798,116.04105,KALAMUNDA SENIOR HIGH SCHOOL,1.42814609,107
25642,9 Newman Road,Darlington,5,2,2,2184,290,1992,22000,Midland Station,8400,"12-2015",6070,-31.9098,116.08685,HELENA COLLEGE,0.504975426,78
25643,4 Spring Road,Parkerville,6,3,3,1598,356,2007,27700,Midland Station,13300,"01-2018",6081,-31.88328273,116.1405275,MUNDARING CHRISTIAN COLLEGE,4.126172329,
25644,226 Barker Road,Subiaco,3,1,1,193,106,1993,3000,Subiaco Station,501,"10-2019",6008,-31.94852,115.82705,PERTH MODERN SCHOOL,0.962117967,1
25645,25A Holmesdale Road,Woodbridge,3,1,2,451,126,1998,14300,Woodbridge Station,203,"09-2011",6056,-31.89313,115.99293,GOVERNOR STIRLING SENIOR HIGH SCHOOL,0.607537385,130
25646,27 Arundel Street,Kensington,4,2,2,494,166,1952,4000,Carlisle Station,3300,"09-2015",6151,-31.98479466,115.8763632,WESLEY COLLEGE,1.121555469,37
25647,10 Hope Crescent,Lesmurdie,3,2,4,2413,192,1958,19200,Madding,9700,"10-2020",6076,-31.98933,116.0578,ST BRIGID'S COLLEGE,0.975666087,99
25648,4 Crosbie Crescent,Middle Swan,3,1,2,792,124,1967,17700,Midland Station,3000,"02-2013",6056,-31.8695,116.01962,SWAN CHRISTIAN COLLEGE,1.449964038,93
25649,10 Staff Street,Jarrahdale,2,1,1,771,93,1920,47000,Armadale Station,20900,"05-2017",6124,-32.3360096,116.0658273,COURT GRAMMAR SCHOOL,10.1777903,
25650,44 Glen Ross Chase,Jane Brook,4,2,2,714,181,2003,21000,Midland Station,6100,"04-2015",6056,-31.85902,116.05256,SWAN VIEW SENIOR HIGH SCHOOL,3.25953763,
25651,217 Wungong Road,Brookdale,4,2,2,414,160,2008,28400,Armadale Station,2300,"11-2019",6112,-32.17418094,116.0066742,ARMADALE SENIOR HIGH SCHOOL,1.582397613,
25652,15 Talia Drive,Stirling,3,2,2,451,226,2005,7700,Stirling Station,607,"03-2018",6021,-31.89599562,115.8109328,SERVITE COLLEGE,2.270547663,65
25653,244 Lefroy Avenue,Herne Hill,7,1,2,34464,280,1950,21500,Midland Station,8100,"07-2006",6056,-31.822992,116.028535,SWAN CHRISTIAN COLLEGE,4.236036399,93
25654,115 John Farrant Drive,Gooseberry Hill,4,2,2,10243,258,1996,17300,Midland Station,6900,"08-2019",6076,-31.9430265,116.0413076,TREETOPS MONTESSORI SCHOOL,4.025575384,
25655,3A Judge Avenue,Claremont,5,3,2,369,268,1988,7000,Loch Street Station,280,"04-2019",6010,-31.97247906,115.7885408,JOHN XXIII COLLEGE,1.440997337,8
25656,28 Reen Street,Kewdale,3,2,2,416,168,2005,8100,Oats Street Station,1900,"04-2017",6105,-31.98310597,115.9360816,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,0.482212183,102
25657,658 North Beach Road,Gwelup,2,2,2,437,166,1996,10700,Warwick Station,3100,"08-2017",6018,-31.87240855,115.7962496,BALCATTA SENIOR HIGH SCHOOL,1.549758933,135
25658,57 Sedgeland Way,Ascot,3,2,2,200,157,2001,5700,Bayswater Station,2300,"12-2018",6104,-31.93811,115.91726,BELMONT CITY COLLEGE,2.823210237,57
25659,32 Arnott Street,North Beach,3,1,1,508,208,1945,13400,Warwick Station,4300,"01-2019",6020,-31.86718,115.75873,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.299936386,7
25660,6 Manuka Place,Duncraig,3,1,1,683,142,1970,15700,Greenwood Station,2200,"10-2020",6023,-31.83358,115.76982,DUNCRAIG SENIOR HIGH SCHOOL,1.323209941,32
25661,6 Mulgrave Loop,Mindarie,3,2,2,426,142,1999,33600,Clarkson Station,3000,"08-2018",6030,-31.67853,115.70943,QUINNS BAPTIST COLLEGE,0.270642337,118
25662,367 Crawford Road,Inglewood,3,1,,651,129,1950,5000,Mount Lawley Station,2700,"02-2017",6052,-31.91041,115.87897,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.484699749,20
25663,55 Kenny Street,Bassendean,3,1,2,449,98,1930,9700,Bassendean Station,440,"07-2019",6054,-31.90753,115.94721,CYRIL JACKSON SENIOR CAMPUS,0.747539278,
25664,226A Wilding Street,Doubleview,3,1,,281,108,1996,9700,Stirling Station,2100,"08-2019",6018,-31.89342,115.78273,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,0.743065441,
25665,27 Ferryside Road,Butler,4,2,2,487,170,2010,37900,Butler Station,800,"05-2019",6036,-31.64124162,115.6952655,BUTLER COLLEGE,1.721134404,39
25666,2C Beach Street,Bicton,5,3,4,1260,283,1987,10900,North Fremantle Station,2900,"07-2020",6157,-32.02446182,115.7817001,SANTA MARIA COLLEGE,1.482221286,10
25667,17 Salisbury Road,Midvale,4,2,1,739,134,1960,17300,Midland Station,2300,"05-2013",6056,-31.88884,116.02552,SWAN VIEW SENIOR HIGH SCHOOL,1.783274025,
25668,52 Prinsep Road,Jandakot,4,2,2,1145,215,2002,17800,Cockburn Central Station,1500,"10-2016",6164,-32.11175,115.85779,LAKELAND SENIOR HIGH SCHOOL,1.158374075,
25669,160 Leworthy Loop,Karragullen,4,2,2,20460,253,2010,29400,Kelmscott Station,9200,"02-2006",6111,-32.10660464,116.1124087,KELMSCOTT SENIOR HIGH SCHOOL,9.690976159,113
25670,6 Epidote Vista,Wellard,3,2,2,285,130,2014,34100,Kwinana Station,2700,"11-2020",6170,-32.25840671,115.8492324,THE KING'S COLLEGE,1.054478284,
25671,5 Baxendale Way,Camillo,3,1,2,700,114,1980,22300,Kelmscott Station,2000,"10-2015",6111,-32.11710167,115.9930577,KELMSCOTT SENIOR HIGH SCHOOL,1.76373698,113
25672,11 Ironwood Avenue,Heathridge,5,3,2,705,228,1990,23400,Joondalup Station,1900,"06-2019",6027,-31.7604,115.75826,BELRIDGE SECONDARY COLLEGE,1.203883487,102
25673,22 Matthews Close,Noranda,4,2,4,753,167,1983,10000,Bayswater Station,5100,"10-2016",6062,-31.87204,115.90785,MORLEY SENIOR HIGH SCHOOL,2.291692266,100
25674,61 Highclere Boulevard,Marangaroo,3,1,1,680,128,1985,13800,Warwick Station,4500,"04-2020",6064,-31.82909,115.84014,GIRRAWHEEN SENIOR HIGH SCHOOL,0.839160243,
25675,2/7 Bishopsgate Street,Lathlain,3,1,2,200,105,1989,4900,Vic,276,"06-2014",6100,-31.97292,115.9046,ST CLARE'S SCHOOL,0.427766555,
25676,69 Macnaughton Crescent,Kinross,4,2,2,568,137,2000,28900,Currambine Station,1600,"07-2019",6028,-31.71308,115.74083,YOUTH FUTURES COMMUNITY SCHOOL,3.1494382,
25677,17A Shaw Place,Innaloo,3,2,1,340,138,1999,9100,Stirling Station,1200,"02-2020",6018,-31.89351,115.79226,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,1.489783148,
25678,51 Colonial Circle,Gnangara,5,2,2,1040,325,,18900,Edgewater Station,8000,"05-2008",6077,-31.78279,115.86199,LANDSDALE CHRISTIAN SCHOOL,2.714045371,
25679,11 Daisy Road,Cardup,3,1,,2103,175,1975,35100,Armadale Station,10100,"01-2013",6122,-32.24369,115.99954,BYFORD SECONDARY COLLEGE,2.26406002,116
25680,81 Grantham Street,Floreat,6,3,2,822,282,1950,5600,Shen,2800,"03-2018",6014,-31.93463,115.80297,NEWMAN COLLEGE,1.946895405,44
25681,352 Walcott Street,Coolbinia,3,2,1,908,146,1938,3900,Glendalough Station,2800,"11-2012",6050,-31.9174,115.85268,ARANMORE CATHOLIC COLLEGE,1.40097049,106
25682,4 Ware Street,Embleton,3,2,4,418,215,2015,7100,Bayswater Station,1300,"04-2016",6062,-31.90612694,115.9111873,JOHN FORREST SECONDARY COLLEGE,0.996553015,74
25683,13 Dawn Road,Walliston,4,2,2,1016,255,,20500,Madding,10300,"08-2012",6076,-31.99396,116.07002,ST BRIGID'S COLLEGE,1.719466816,99
25684,9A Ionic Street,Rossmoyne,3,1,2,534,113,1988,9300,Bull Creek Station,1900,"12-2014",6148,-32.03576188,115.8698293,ROSSMOYNE SENIOR HIGH SCHOOL,1.170180268,16
25685,5 Karon Road,Iluka,4,3,2,743,327,2003,26900,Currambine Station,2500,"04-2017",6028,-31.737077,115.728949,PRENDIVILLE CATHOLIC COLLEGE,2.205982763,60
25686,80B Star Street,Carlisle,2,1,1,425,95,1992,6200,Carlisle Station,730,"03-2017",6101,-31.9772,115.91768,ST CLARE'S SCHOOL,1.08925959,
25687,34 Valley Views Drive,Landsdale,4,2,3,745,266,2000,17300,Whitfords Station,7700,"03-2019",6065,-31.79722,115.86317,LANDSDALE CHRISTIAN SCHOOL,1.129690171,
25688,14 Omaroo Terrace,City Beach,4,2,2,360,300,2015,8500,Swanbourne Station,6000,"10-2017",6015,-31.92882064,115.7728961,NEWMAN COLLEGE,1.501548451,44
25689,18 Wordsworth Drive,Darch,4,2,2,612,234,2003,15200,Greenwood Station,5900,"04-2016",6065,-31.81575,115.8453,ASHDALE SECONDARY COLLEGE,0.583164581,75
25690,635 Coulston Road,Boya,4,3,1,1986,130,1972,18800,Midland Station,5200,"03-2006",6056,-31.91030998,116.0512072,TREETOPS MONTESSORI SCHOOL,2.427268158,
25691,118 Paramatta Road,Doubleview,3,2,1,846,227,2001,8800,Stirling Station,2500,"11-2019",6018,-31.90635,115.78292,HALE SCHOOL,0.669295644,6
25692,16 Harmony Parade,Singleton,4,2,2,750,229,1996,55400,Mandurah Station,9500,"12-2015",6175,-32.44241,115.75936,COMET BAY COLLEGE,2.978910467,35
25693,146 Barbarossa Drive,Caversham,4,2,2,485,155,2013,14500,East Guildford Station,3500,"04-2016",6055,-31.86560653,115.9733533,GOVERNOR STIRLING SENIOR HIGH SCHOOL,2.977454114,130
25694,19 Second Avenue,Kensington,4,3,2,520,237,1935,3700,Vic,2000,"09-2017",6151,-31.97802,115.88276,KENT STREET SENIOR HIGH SCHOOL,1.266076046,93
25695,11 Marsh Way,Bull Creek,4,2,4,683,129,1977,12000,Murdoch Station,1700,"12-2017",6149,-32.05999,115.86632,ALL SAINTS' COLLEGE,1.172015108,21
25696,143 Milina Street,Hillman,4,1,4,683,140,1974,38000,Rockingham Station,934,"01-2016",6168,-32.28483,115.76897,KOLBE CATHOLIC COLLEGE,1.510196496,97
25697,15 Mons Street,Ashfield,4,2,4,533,112,1999,8600,Ashfield Station,552,"11-2011",6054,-31.91627,115.94001,CYRIL JACKSON SENIOR CAMPUS,0.439789802,
25698,10 APPLETON Road,Piara Waters,4,2,2,560,193,2015,21700,Cockburn Central Station,5800,"10-2018",6112,-32.14126833,115.9164837,CAREY BAPTIST COLLEGE,3.757558452,62
25699,15 Alocasia Close,South Lake,4,2,2,743,142,1989,16600,Cockburn Central Station,3100,"07-2015",6164,-32.1006,115.84392,LAKELAND SENIOR HIGH SCHOOL,0.959040481,
25700,16 Essex Street,Forrestfield,4,2,2,803,157,1970,14900,Madding,6600,"05-2020",6058,-31.99424,116.00858,HERITAGE COLLEGE PERTH,1.697738639,
25701,1 Kent Street,Viveash,3,1,2,850,104,1969,15800,Midland Station,1600,"03-2010",6056,-31.87724,116.00034,LA SALLE COLLEGE,0.411988195,53
25702,312 Huntriss Road,Woodlands,3,2,2,362,164,2000,8900,Stirling Station,1700,"12-2016",6018,-31.90017,115.78737,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,0.93925981,
25703,52 Bondi Crescent,Warnbro,4,2,2,688,144,1995,42800,Warnbro Station,304,"05-2019",6169,-32.32878,115.76608,SOUTH COAST BAPTIST COLLEGE,1.69646404,
25704,6 Maley Court,Ashfield,3,1,2,543,114,1992,8400,Ashfield Station,617,"06-2015",6054,-31.91788,115.93866,CYRIL JACKSON SENIOR CAMPUS,0.659301539,
25705,74 Galaxy Street,Beckenham,4,2,2,666,91,1973,12700,Kenwick Station,2200,"04-2017",6107,-32.01640162,115.9707288,REHOBOTH CHRISTIAN COLLEGE,1.823577021,
25706,7 Forestview Boulevard,Ellenbrook,3,1,2,480,121,1997,20400,Guildford Station,11600,"08-2020",6069,-31.7948,115.97007,ELLENBROOK SECONDARY COLLEGE,1.165488207,119
25707,90 Gradient Way,Beldon,4,1,1,721,147,1976,21900,Edgewater Station,1800,"05-2015",6027,-31.77478,115.75951,BELRIDGE SECONDARY COLLEGE,0.599391893,102
25708,24 Harrier Way,Beldon,4,2,1,835,148,1988,21200,Edgewater Station,478,"12-2015",6027,-31.77548,115.77556,MATER DEI COLLEGE,1.206883181,104
25709,75 Arthur Road,Wattle Grove,4,2,2,607,164,2003,13800,Madding,5200,"04-2018",6107,-32.0028296,115.9923546,HERITAGE COLLEGE PERTH,3.448438191,
25710,14a BRIX STREET,Wembley Downs,4,2,2,2236,153,1997,8700,Glendalough Station,4400,"11-2018",6019,-31.91644785,115.7762148,HALE SCHOOL,0.849191109,6
25711,22 Nesbit Drive,Haynes,4,1,,392,168,2015,26100,Armadale Station,2000,"05-2018",6112,-32.15785678,115.9918894,DALE CHRISTIAN SCHOOL,0.665076271,
25712,69 Parkway Road,Bibra Lake,3,3,1,736,284,1979,15300,Murdoch Station,2600,"04-2020",6163,-32.08959,115.84509,LEEMING SENIOR HIGH SCHOOL,1.976691429,89
25713,14 Dean Road,Jandakot,4,2,2,724,244,2001,16500,Cockburn Central Station,2800,"04-2014",6164,-32.10038,115.85594,LAKELAND SENIOR HIGH SCHOOL,1.350378361,
25714,46 Campbell Drive,Hillarys,4,2,2,703,155,1981,18900,Greenwood Station,3400,"09-2020",6025,-31.81101,115.74836,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.486327961,58
25715,12 Blackwood Drive,Mount Nasura,4,2,3,1517,287,1983,26500,Sherwood Station,2200,"12-2014",6112,-32.13869552,116.0331543,SOWILO COMMUNITY HIGH SCHOOL,2.357181017,
25716,12 Arno Lane,Success,4,2,2,495,139,2002,21300,Cockburn Central Station,2200,"07-2019",6164,-32.14395,115.8498,ATWELL COLLEGE,1.351127075,129
25717,12 Quindalup Court,Hillman,3,2,1,699,125,1984,38200,Rockingham Station,559,"01-2018",6168,-32.28537,115.76304,KOLBE CATHOLIC COLLEGE,1.042726239,97
25718,98 East Churchill Avenue,Beeliar,4,2,8,4068,189,1997,21100,Cockburn Central Station,5800,"02-2018",6164,-32.13464,115.79765,DIVINE MERCY COLLEGE,2.818739192,
25719,34A Lakeview Drive,Edgewater,4,2,1,557,178,,21700,Edgewater Station,1200,"04-2016",6027,-31.76692,115.78943,MATER DEI COLLEGE,1.246545305,104
25720,24 Margaret Street,Ashfield,4,1,2,475,125,1997,8400,Ashfield Station,448,"06-2017",6054,-31.91677,115.93691,CYRIL JACKSON SENIOR CAMPUS,0.677800533,
25721,1/15 Bredgar Way,Marangaroo,3,1,2,500,107,1994,13800,Warwick Station,3500,"02-2019",6064,-31.83094,115.82939,GIRRAWHEEN SENIOR HIGH SCHOOL,1.33116066,
25722,33c Bishopsgate Street,Lathlain,3,2,4,230,135,2006,5200,Vic,579,"02-2016",6100,-31.97419743,115.9074505,ST CLARE'S SCHOOL,0.357898466,
25723,17 Parkfarm Drive,South Guildford,3,2,2,536,213,2010,12900,East Guildford Station,1000,"11-2020",6055,-31.9051334,115.9836949,GUILDFORD GRAMMAR SCHOOL,1.246047599,52
25724,16/11 Altona Street,West Perth,2,2,1,629,69,2004,1800,City West Station,924,"06-2020",6005,-31.9513,115.83936,PERTH MODERN SCHOOL,0.747715667,1
25725,34 Copperback Circle,Huntingdale,4,2,2,611,232,2007,17400,Thornlie Station,4300,"01-2019",6110,-32.085425,115.955648,THORNLIE SENIOR HIGH SCHOOL,2.162908101,125
25726,481 Bickley Road,Kenwick,5,2,2,999,214,1991,15500,Madding,2200,"05-2018",6107,-32.03175,115.99311,REHOBOTH CHRISTIAN COLLEGE,1.432047573,
25727,6 Panama Place,Safety Bay,4,2,2,697,180,1991,40400,Rockingham Station,2200,"09-2019",6169,-32.30091,115.74185,SAFETY BAY SENIOR HIGH SCHOOL,0.277105312,136
25728,36D Kidman Avenue,South Guildford,3,2,2,480,156,2005,11500,Guildford Station,1300,"04-2017",6055,-31.91029137,115.9698025,GUILDFORD GRAMMAR SCHOOL,2.138317886,52
25729,28 Grey Street,Cannington,4,3,4,248,111,1986,11300,Canning,917,"05-2017",6107,-32.02169,115.94609,SEVENOAKS SENIOR COLLEGE,1.084911192,114
25730,29 Beckworth Avenue,Kiara,4,2,2,633,217,1994,11000,Bassendean Station,2300,"06-2007",6054,-31.88322,115.94179,KIARA COLLEGE,0.900700361,
25731,2 Sea Edge,Mindarie,4,2,1,390,172,1995,32400,Clarkson Station,3000,"05-2018",6030,-31.69137,115.70643,YOUTH FUTURES COMMUNITY SCHOOL,1.270499414,
25732,24 Banksia Road,Walliston,3,1,4,999,134,1970,20600,Madding,10200,"04-2015",6076,-31.99585,116.07101,ST BRIGID'S COLLEGE,1.789096623,99
25733,12 Silvereye Close,East Cannington,4,2,2,668,238,2001,11800,Beckenham Station,2500,"07-2020",6107,-32.00351,115.96858,ST NORBERT COLLEGE,2.665004447,42
25734,18 Icterine Road,Eglinton,4,2,2,375,175,2016,43200,Butler Station,4900,"09-2017",6034,-31.59784681,115.6738457,YANCHEP SECONDARY COLLEGE,5.80718116,
25735,96b McCourt Street,West Leederville,3,2,2,302,169,2005,3400,West Leederville Station,791,"02-2017",6007,-31.93715,115.82797,PERTH MODERN SCHOOL,1.186498922,1
25736,5 Eadie Court,Jandakot,4,2,2,639,180,2001,16700,Cockburn Central Station,2600,"01-2020",6164,-32.10235,115.85147,LAKELAND SENIOR HIGH SCHOOL,0.911207259,
25737,17 Newport Way,Darch,4,2,2,684,226,2004,16300,Whitfords Station,5800,"04-2020",6065,-31.8061746,115.8436596,ASHDALE SECONDARY COLLEGE,0.639600621,75
25738,2 Wills Court,Cooloongup,3,1,2,709,95,1990,39800,Rockingham Station,1200,"07-2020",6168,-32.30084,115.76462,SOUTH COAST BAPTIST COLLEGE,1.748066544,
25739,17 Knighton Way,Butler,3,2,2,360,145,2005,38000,Butler Station,395,"10-2019",6036,-31.638751,115.698928,BUTLER COLLEGE,1.708579017,39
25740,13 Gertrude Avenue,Champion Lakes,3,1,,3238,152,1970,21500,Seaforth Station,1600,"10-2010",6111,-32.09879,116.00763,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,0.660540021,40
25741,19 Third Avenue,Burns Beach,3,1,1,694,150,1972,28100,Currambine Station,2900,"09-2020",6028,-31.72929,115.71981,PRENDIVILLE CATHOLIC COLLEGE,3.392965085,60
25742,20 HORSESHOE CIRCUIT,Henley Brook,4,2,4,3038,313,2002,19900,Guildford Station,10900,"09-2013",6055,-31.80069,115.97082,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.552865886,53
25743,33 Shelduck Crescent,Bennett Springs,4,2,2,550,174,2002,13000,Bassendean Station,4800,"02-2019",6063,-31.86053941,115.9442552,KIARA COLLEGE,2.070209807,
25744,32 Canns Road,Mount Nasura,4,1,2,1521,161,1975,26600,Sherwood Station,2300,"07-2020",6112,-32.13900957,116.0351484,SOWILO COMMUNITY HIGH SCHOOL,2.54519309,
25745,11 Criterium Place,Middle Swan,3,2,1,665,106,1990,17900,Midland Station,3000,"08-2015",6056,-31.8716,116.0227,SWAN CHRISTIAN COLLEGE,1.804351762,93
25746,12 Rometta Way,Sinagra,4,2,2,436,176,2008,24700,Joondalup Station,4000,"01-2016",6065,-31.7348565,115.8079288,WANNEROO SECONDARY COLLEGE,2.649653323,131
25747,12 Aveley Road,Belhus,4,2,2,10010,205,1990,24200,Midland Station,13100,"12-1995",6069,-31.77419,116.00636,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,2.988945519,53
25748,1510 Prosperity Road,Mount Helena,3,1,1,21995,125,1970,33200,Midland Station,18500,"11-2020",6082,-31.85683,116.19189,EASTERN HILLS SENIOR HIGH SCHOOL,3.275689299,105
25749,14 Kemp Court,Helena Valley,4,2,2,623,200,2010,16300,Midland Station,3700,"09-2015",6056,-31.91682922,116.0264485,YOUTH FUTURES COMMUNITY SCHOOL,3.308331561,
25750,17 Saw Drive,Darlington,4,2,2,2274,200,2003,20300,Midland Station,6800,"03-2020",6070,-31.91277,116.06821,TREETOPS MONTESSORI SCHOOL,0.986738832,
25751,9 Lanham Court,Koondoola,3,1,1,722,105,1975,12200,Warwick Station,6200,"03-2017",6064,-31.84285,115.86151,MERCY COLLEGE,0.615905485,46
25752,10 Aparri Way,Port Kennedy,4,2,2,640,190,2004,47200,Warnbro Station,4700,"07-2019",6172,-32.366395,115.7505099,WARNBRO COMMUNITY HIGH SCHOOL,2.452923856,
25753,7 Jinkins Way,Madeley,4,2,2,541,232,2003,16000,Greenwood Station,3800,"09-2017",6065,-31.81181441,115.8222314,THE MONTESSORI SCHOOL,1.367128406,
25754,32 Celeste Street,Eglinton,3,2,2,375,132,2015,43100,Butler Station,4800,"12-2016",6034,-31.59880763,115.6723537,YANCHEP SECONDARY COLLEGE,5.83242605,
25755,1 Spruce Place,Thornlie,4,2,2,612,230,1997,14900,Thornlie Station,2100,"01-2019",6108,-32.0647,115.9436,THORNLIE SENIOR HIGH SCHOOL,1.522166383,125
25756,9 Agate Way,Maida Vale,4,2,2,582,125,1985,14800,Midland Station,6700,"03-2018",6057,-31.95006,116.01571,DARLING RANGE SPORTS COLLEGE,2.884104346,137
25757,20 Birrigon Loop,Swanbourne,4,3,2,336,205,2010,8900,Swanbourne Station,1200,"12-2017",6010,-31.97231591,115.7674871,SCOTCH COLLEGE,1.118870465,24
25758,77 Cheriton Drive,Carramar,4,2,7,626,201,,28200,Currambine Station,4100,"07-2019",6031,-31.70641,115.78751,JOSEPH BANKS SECONDARY COLLEGE,1.216102606,92
25759,3 Roan Way,The Vines,4,2,2,528,232,2014,2622,Mandurah Station,2609,"09-2020",6069,-31.75137415,116.0200157,HOLY CROSS COLLEGE,4.991477427,98
25760,7 Paton Mews,Quinns Rocks,3,1,1,612,141,1988,34600,Butler Station,3800,"09-2018",6030,-31.6692,115.70737,PETER MOYES ANGLICAN COMMUNITY SCHOOL,0.69171535,55
25761,167 Samson Street,White Gum Valley,3,1,2,450,149,1947,14300,Fremantle Station,3400,"02-2015",6162,-32.06148766,115.7791459,FREMANTLE COLLEGE,1.272043237,128
25762,12 Paulett Way,Belmont,3,1,,695,100,1970,7100,Ashfield Station,3600,"01-2020",6104,-31.9449695,115.9336237,BELMONT CITY COLLEGE,1.550415271,57
25763,16 Portofino Turn,Ellenbrook,3,2,2,359,123,1998,20600,Guildford Station,12200,"10-2019",6069,-31.789,115.96139,ELLENBROOK CHRISTIAN COLLEGE,0.323337963,88
25764,3 Finch Close,Langford,3,1,2,501,101,1989,12700,Thornlie Station,1100,"04-2017",6147,-32.04187468,115.9423186,LANGFORD ISLAMIC COLLEGE,0.673044953,85
25765,10 Lang Street,Jarrahdale,3,1,3,2926,146,1972,45900,Armadale Station,20000,"07-2012",6124,-32.33048766,116.0526917,COURT GRAMMAR SCHOOL,8.894688661,
25766,16 Whitewater Lookout,Iluka,4,2,2,708,295,2002,26700,Currambine Station,2700,"09-2016",6028,-31.739475,115.7275355,PRENDIVILLE CATHOLIC COLLEGE,2.045035094,60
25767,37 Kembla Circle,Madeley,3,1,,593,220,2006,16900,Whitfords Station,3600,"05-2020",6065,-31.804397,115.820083,THE MONTESSORI SCHOOL,1.457147178,
25768,37 Vigilant Terrace,Ocean Reef,4,2,5,835,258,1999,25800,Joondalup Station,3800,"05-2018",6027,-31.74944,115.72724,PRENDIVILLE CATHOLIC COLLEGE,1.313600225,60
